Employee_ID,Attrition_rate
EID_21138,0.17334937665943617
EID_19335,0.1908768140576323
EID_16753,0.20104423667287824
EID_24399,0.1872125659628386
EID_12567,0.17794896876922583
EID_22161,0.17248825626836856
EID_12609,0.18849228679762817
EID_22249,0.15961973057131162
EID_5314,0.16678997805550064
EID_1897,0.21160887143982285
EID_22507,0.17692135566243067
EID_2878,0.1757330717602304
EID_10098,0.16431262982736597
EID_18435,0.2190388650058549
EID_8063,0.18129590834790893
EID_3512,0.16372081721352816
EID_24444,0.17953567461721381
EID_9813,0.19799516432597217
EID_25132,0.19617195265350257
EID_5613,0.19550141389909725
EID_14062,0.1898673702364908
EID_20073,0.2118214737777389
EID_12506,0.19049695523840451
EID_1092,0.212206086806239
EID_15895,0.18437255790119822
EID_1039,0.16575858333648644
EID_22016,0.20337343138331865
EID_6764,0.19460893787636713
EID_17384,0.21426725280769066
EID_8705,0.17948688575329683
EID_14832,0.18475536879637755
EID_16473,0.18169915570131398
EID_11186,0.1818517686671986
EID_7476,0.1910657064182919
EID_19671,0.19705125149289995
EID_14001,0.1717560407589579
EID_10658,0.1978703719353786
EID_6668,0.1957846272091284
EID_13786,0.2012420338770366
EID_11224,0.1961892867035863
EID_13296,0.16684842543288292
EID_22145,0.1738208459891244
EID_6494,0.18176699307498398
EID_1649,0.17721704952236192
EID_20878,0.23265849069919628
EID_3790,0.18393190618127314
EID_9257,0.2011333782615995
EID_14917,0.18691632349766124
EID_22052,0.19456240672061226
EID_1198,0.15516503139856397
EID_8478,0.17841939826555908
EID_2071,0.18732742223565513
EID_1250,0.16227690823404417
EID_9000,0.18049577305462677
EID_17319,0.17814111058551663
EID_21794,0.21023028763003565
EID_23350,0.20048731551365945
EID_16278,0.1773882045872382
EID_3330,0.1636583800403175
EID_12584,0.21072680322336693
EID_9354,0.21977682688722627
EID_15007,0.1799427376047627
EID_11656,0.1946960523316428
EID_22526,0.1705763818957719
EID_11027,0.17892345446733
EID_21588,0.1700978105202977
EID_13717,0.17977770136306281
EID_8073,0.1893319276269282
EID_15972,0.1914510933475309
EID_5730,0.17846695512075933
EID_23968,0.1445022551829932
EID_4299,0.18729254194432582
EID_6302,0.1683080099467309
EID_6974,0.17368762191473625
EID_4829,0.19699386237232766
EID_21139,0.18182534701173758
EID_23456,0.17765236353602576
EID_20110,0.1678478894746078
EID_20342,0.1805059714030705
EID_15238,0.21246302437418726
EID_10349,0.1865973526712928
EID_10077,0.1620182875652493
EID_22330,0.2116419469205258
EID_4368,0.21223677113817768
EID_8859,0.18336455236283905
EID_24277,0.15970010881355862
EID_1061,0.1953639559868764
EID_5597,0.1699489657796701
EID_4820,0.20626011194398206
EID_5863,0.18246717831427486
EID_23680,0.19721394026583233
EID_5542,0.18288966443244636
EID_6203,0.17044758250868836
EID_5355,0.18114822183736012
EID_19669,0.23793185381654436
EID_21725,0.19827041341182633
EID_2138,0.17029397222966966
EID_24278,0.19328701932410947
EID_6591,0.20217882313672836
EID_21056,0.1600261610658865
EID_18759,0.23462357609275225
EID_12059,0.18196686321906352
EID_11077,0.19651637803247313
EID_17216,0.20296849223461877
EID_15655,0.1947764017926817
EID_19017,0.17550677211748184
EID_17846,0.2079404243720667
EID_6418,0.2051775885578255
EID_25942,0.19642244353189128
EID_5420,0.17101964656577492
EID_11764,0.179232967163255
EID_16483,0.22559077738277616
EID_1901,0.16673003619694166
EID_21480,0.19810252974758216
EID_8006,0.21180403799093742
EID_1282,0.19908339740609296
EID_6895,0.18271509813108186
EID_13677,0.186192476631157
EID_6071,0.1713701175352654
EID_14425,0.17170390353933945
EID_22685,0.1812147817457631
EID_20203,0.18945546399544388
EID_19161,0.174741075180122
EID_1947,0.18356053531438857
EID_16574,0.19173582973223732
EID_2561,0.176751564010247
EID_20668,0.17639872153644992
EID_7831,0.20886419927544392
EID_8769,0.16557827403258893
EID_25191,0.186651229690724
EID_15590,0.20853300872613675
EID_12458,0.19617997381831798
EID_11406,0.17819564004659624
EID_17629,0.1714634293351033
EID_4632,0.17805087719819482
EID_18455,0.1891145396742463
EID_23077,0.20809417256759558
EID_25024,0.17862488902020737
EID_6269,0.21335623517806884
EID_12100,0.20181207687400682
EID_23190,0.19691948723078562
EID_9030,0.20684269117647144
EID_12359,0.18517537027460895
EID_12041,0.17103000912634195
EID_2019,0.2033637270046157
EID_22974,0.20506044592888112
EID_10351,0.16493798557674433
EID_23630,0.2203081114074281
EID_7309,0.195260443023476
EID_19821,0.2040260015788724
EID_4033,0.17926598952366224
EID_3435,0.20465538266235284
EID_5759,0.16857663853733657
EID_12826,0.20260372401339166
EID_8148,0.20431497041050006
EID_16088,0.16404226705659222
EID_15783,0.17978069004589906
EID_19521,0.20560304324080741
EID_13016,0.1738333307374177
EID_13708,0.1974696193209916
EID_4237,0.19175774940907603
EID_3620,0.17502487933046637
EID_10042,0.17493498356731613
EID_8833,0.17134424943878931
EID_21028,0.1880980692974643
EID_3485,0.18020057915418128
EID_23372,0.23982560629955973
EID_19410,0.21652967981135135
EID_6598,0.19541290191324193
EID_25371,0.2023664272978336
EID_19483,0.1736068129701901
EID_22826,0.18024023372406
EID_23606,0.19835590010668808
EID_9346,0.19634965097052323
EID_1608,0.19523179804083768
EID_1603,0.19167376698981517
EID_23041,0.20690804038707034
EID_7801,0.1699577978530376
EID_22456,0.1703013249073617
EID_24428,0.17499606090377098
EID_10811,0.17549804487183807
EID_24566,0.2085066830494825
EID_2531,0.2010372169242569
EID_10878,0.17713372952569972
EID_19548,0.19279140761228092
EID_11988,0.2010228150905369
EID_11378,0.2199383505815844
EID_9896,0.1975707150325667
EID_17323,0.1900520079285845
EID_24976,0.1834887139963937
EID_11249,0.16965003862496533
EID_20395,0.17425027735237758
EID_18262,0.15917276523138912
EID_14670,0.20892350555194578
EID_12880,0.19359612281128832
EID_1406,0.17970726032656437
EID_23014,0.205480721635306
EID_5224,0.20869008635712188
EID_3232,0.17700720115558827
EID_22327,0.1840159182652122
EID_2285,0.20654877082509182
EID_20468,0.2015896785540473
EID_4443,0.17356638877416322
EID_15641,0.17901940876266206
EID_8106,0.21607129922853258
EID_13958,0.1960857121011974
EID_10214,0.1873650759686902
EID_17739,0.18867386986392337
EID_13347,0.1794835751312201
EID_23453,0.16233863655234282
EID_1477,0.21049525059663568
EID_20224,0.1589430380976446
EID_2362,0.19221104603579156
EID_21421,0.18687462862450216
EID_7860,0.2105206058087711
EID_10286,0.1806093825934632
EID_7184,0.18215586545279422
EID_21742,0.19096085980681907
EID_21610,0.18442126574719886
EID_19375,0.19133994144201066
EID_18564,0.20510138988048504
EID_19108,0.2065551725323952
EID_17928,0.1920155905861146
EID_25613,0.20599117502385478
EID_23787,0.1850549740808844
EID_2392,0.2008752590617902
EID_7574,0.19652815848062227
EID_9810,0.170950319868369
EID_14332,0.220058837259715
EID_20937,0.16473672830210032
EID_7827,0.18848811679198801
EID_7457,0.20420434634447976
EID_11152,0.19090688714241985
EID_12917,0.17445464913134123
EID_18590,0.20313036742842325
EID_15327,0.2114015201371947
EID_11687,0.19089887242257597
EID_5179,0.16467793208925657
EID_5623,0.17663762991495796
EID_25331,0.21084479095580855
EID_24386,0.19720378421497795
EID_6507,0.20709896670611047
EID_7842,0.19589387819405799
EID_12018,0.1927912330016383
EID_6640,0.1970908986780172
EID_9872,0.1795402696245182
EID_2331,0.22799100502671202
EID_19685,0.17727905297596316
EID_25701,0.2137508467429316
EID_25681,0.19336053280866738
EID_20151,0.1899977694812654
EID_8980,0.20449479301410195
EID_12719,0.19182631414509677
EID_20075,0.1759535676797402
EID_14984,0.1843637869274332
EID_8177,0.1861749962147758
EID_1360,0.22081229243113726
EID_24812,0.20647576445629381
EID_8480,0.20389887936697923
EID_14567,0.20690413720431095
EID_16194,0.21235565237012596
EID_10020,0.17804866545720155
EID_7321,0.19659360266439418
EID_15387,0.18713285447340228
EID_19419,0.18679286473302448
EID_20496,0.21234899431212664
EID_1308,0.1983922914587925
EID_14770,0.17095748381945564
EID_21893,0.18912272978456401
EID_10990,0.20327501546600246
EID_17521,0.2113251364249461
EID_15274,0.1959398977802385
EID_24001,0.20410506496117525
EID_4111,0.19966199056458772
EID_4284,0.16369264324963773
EID_19682,0.170938359006661
EID_14871,0.20432767938513158
EID_18152,0.18095675276594886
EID_12520,0.24204077148997824
EID_4739,0.1881827621736385
EID_8424,0.17417399991618107
EID_23600,0.17464341320019805
EID_25891,0.20245145984911506
EID_11618,0.20975794201321696
EID_12674,0.18599160684536
EID_5999,0.16957502672416178
EID_18063,0.15833204849305024
EID_14859,0.1809435004547959
EID_20353,0.16721863227828643
EID_22962,0.17699480062431477
EID_19650,0.17128321430637977
EID_6108,0.19494444269430733
EID_19012,0.2545437665927804
EID_22925,0.1849786124018808
EID_15619,0.20533391906471918
EID_19998,0.1861822007481907
EID_20052,0.2157408029032961
EID_25044,0.2097890271953582
EID_5422,0.24427267711915862
EID_15354,0.1901229246594119
EID_3804,0.16337357124735086
EID_23277,0.18073062883182794
EID_12336,0.19957176840942553
EID_24839,0.16272022292745641
EID_1651,0.1968382785262512
EID_24355,0.19636358714327795
EID_24276,0.2073653566113241
EID_10346,0.17446116469569692
EID_9579,0.18723931796031046
EID_23242,0.20133372649777084
EID_23541,0.20113305530019693
EID_14741,0.15481070166490613
EID_7783,0.17697821233786432
EID_12569,0.21364904872219578
EID_3834,0.1787616272216829
EID_6799,0.24396157903982751
EID_15609,0.19353158185434777
EID_5496,0.18136867557318104
EID_5080,0.2208162242163237
EID_14834,0.19476929478548588
EID_18266,0.18044450949389312
EID_1182,0.18714846451454076
EID_6445,0.1973091111890783
EID_18656,0.18198110091712183
EID_24011,0.19126107777191184
EID_25093,0.18460835787864688
EID_11334,0.17549674838964352
EID_15785,0.16185318241862864
EID_8060,0.17902166907600864
EID_4349,0.1926268751601883
EID_22525,0.18496289109459882
EID_1231,0.2080472596227214
EID_2127,0.16363849976117192
EID_4047,0.17369964158479462
EID_12989,0.19265991649380082
EID_17726,0.20455765679119603
EID_1602,0.1970702219008473
EID_5945,0.16972405358883966
EID_15166,0.2017660081843984
EID_25317,0.1771276177473581
EID_18848,0.17744519976142192
EID_14455,0.1931862878070867
EID_9724,0.20270094902799335
EID_22697,0.19983632537401397
EID_16505,0.19434166685305704
EID_11616,0.16724710845638566
EID_10352,0.20113132803548517
EID_24093,0.16048707073875967
EID_11826,0.23949737069318106
EID_24211,0.20835468008723543
EID_14709,0.20746089239923973
EID_18747,0.19315954011104597
EID_16077,0.17248626303557849
EID_15440,0.1731080899375027
EID_4935,0.16676052133868258
EID_13791,0.19232859564332946
EID_16876,0.1827746825244578
EID_1335,0.1829475196359608
EID_19086,0.18828379251134536
EID_12872,0.19470650595742867
EID_11623,0.18504294546945418
EID_7807,0.20318030756040487
EID_9605,0.2113653040966066
EID_12736,0.20044942445372296
EID_20565,0.1979409125777833
EID_17225,0.22007301468547893
EID_19974,0.1860632320359315
EID_16045,0.169579575727667
EID_2082,0.17961168245339162
EID_22219,0.1523720568932948
EID_19439,0.17694372355062504
EID_2979,0.1624718309024733
EID_24414,0.18798083617101877
EID_15148,0.17850792717994093
EID_10690,0.21065377468550078
EID_16346,0.18635599960801047
EID_22752,0.20455507368240924
EID_21746,0.22144058466584637
EID_1705,0.19410181925376174
EID_7498,0.20246064464482577
EID_6874,0.1964785236073332
EID_4543,0.20506485665778318
EID_8931,0.17508506008058777
EID_16435,0.2002251028122817
EID_16767,0.18506331247196528
EID_3058,0.18674662610130488
EID_16381,0.1876313941021494
EID_17190,0.172507146006376
EID_7079,0.17240685610372553
EID_10191,0.19233359716109957
EID_1378,0.174582860195644
EID_20222,0.20810180759155633
EID_6156,0.17663286435705125
EID_5975,0.1913187680279056
EID_18682,0.17391835809667525
EID_8837,0.20045568033413066
EID_24686,0.2085654441929923
EID_9869,0.21687718350370544
EID_14673,0.16984462549758939
EID_14443,0.16777486860991533
EID_21591,0.20188781216163654
EID_25240,0.1826864608654264
EID_18365,0.1804510754848222
EID_9260,0.2096942656976502
EID_10696,0.19538658773182718
EID_18012,0.18613692545735497
EID_17421,0.22770508071498438
EID_23615,0.20509279857605062
EID_14132,0.1810993915498071
EID_13168,0.17187098214345667
EID_16973,0.18906920775821034
EID_13426,0.16677425073184293
EID_1493,0.18001291803912656
EID_3994,0.18163332608977306
EID_10574,0.18374552353243623
EID_12394,0.1759251143210328
EID_4781,0.1915212042574255
EID_24911,0.20434749813157282
EID_3205,0.20002848710733698
EID_25568,0.17658824836372755
EID_4343,0.2147089539988746
EID_4330,0.1950137244331874
EID_12518,0.1885305198436059
EID_18426,0.1839555174430367
EID_3862,0.19921165153767736
EID_13478,0.19988892229062796
EID_5607,0.1653821594130369
EID_22353,0.17595786767303584
EID_18346,0.16450276564783514
EID_5978,0.2102435432966013
EID_3391,0.1789847251385614
EID_8525,0.1984029497403526
EID_5245,0.17790513486180853
EID_11791,0.20222535991501467
EID_22913,0.19851855368561352
EID_15587,0.19943941496831125
EID_4851,0.20328885037286615
EID_3432,0.16144069172821596
EID_13090,0.16533573534844714
EID_15117,0.2578175398828618
EID_22004,0.16935469631103714
EID_16053,0.20095207059819456
EID_16458,0.20737849628237381
EID_8021,0.1910780201233812
EID_24385,0.20560137498594958
EID_7053,0.1995794260550301
EID_13544,0.16429126258271862
EID_9014,0.16515978737019824
EID_9246,0.2062982447395809
EID_15642,0.17501424553728262
EID_12295,0.18509292778156686
EID_7925,0.20435449465070202
EID_18473,0.1482213684370862
EID_19427,0.16597613568197986
EID_17027,0.18258763279621248
EID_22093,0.1661296970934146
EID_25611,0.17675692350183603
EID_20490,0.20920341840917026
EID_4204,0.14775007104430682
EID_2604,0.17334475664101875
EID_16152,0.20649486889259375
EID_8563,0.19413966726216925
EID_18620,0.17593809173925884
EID_11012,0.20546357966691936
EID_19598,0.17457013292301077
EID_13159,0.17775394396887767
EID_13171,0.17303670817981992
EID_8374,0.1833107713191972
EID_9838,0.24221557580246378
EID_18489,0.2062610017910509
EID_17451,0.19365442668256033
EID_7269,0.2079168640408672
EID_20548,0.19210314115832716
EID_9466,0.18064241789600366
EID_16085,0.21596126940920496
EID_24082,0.19691081970042928
EID_5078,0.19006614982495473
EID_23951,0.18532855759483302
EID_8327,0.20127484976184915
EID_5904,0.20906686101790256
EID_11085,0.18026089777545456
EID_21437,0.18550896217685292
EID_7471,0.2146686716262953
EID_12046,0.1961061749543776
EID_18653,0.18584264595021155
EID_14175,0.26685255245792894
EID_5514,0.1879574853671776
EID_20148,0.20249321032515322
EID_14260,0.18104720537411156
EID_15574,0.19709203788945343
EID_7287,0.1911604530832211
EID_18889,0.20130649136959383
EID_13106,0.17147062309274824
EID_15448,0.18164701726186977
EID_25897,0.19708158834833442
EID_23758,0.20475533823512354
EID_23208,0.1933550800247129
EID_13646,0.17990651535976485
EID_5467,0.20230024165793234
EID_6022,0.18021445410419587
EID_10923,0.17414905224894017
EID_10408,0.21398260161326416
EID_4186,0.15793419449000973
EID_22022,0.1614847008052211
EID_16390,0.18224644225691766
EID_19493,0.19237186559725494
EID_12519,0.19084547408572067
EID_23549,0.19557972375551055
EID_17612,0.2147438422872492
EID_25007,0.19941472541219876
EID_1949,0.1984208700103977
EID_23313,0.19383134876601224
EID_22516,0.2130774649588137
EID_21836,0.20334793804647333
EID_7268,0.1921442879232677
EID_8202,0.2088178874927551
EID_6613,0.19513066764917716
EID_2596,0.1922338472253164
EID_19849,0.18162953967905687
EID_11546,0.21338395512331892
EID_3942,0.18901124858466503
EID_7899,0.20295741383228708
EID_4802,0.19643780900359875
EID_6725,0.19101481397217834
EID_3835,0.18439235431445206
EID_9511,0.21175051550076995
EID_5757,0.1846833824306783
EID_24838,0.18917303874250657
EID_15225,0.20376597402885643
EID_8238,0.16239295502690732
EID_2826,0.16553765556903954
EID_20774,0.16483400608444382
EID_19311,0.16318304221056532
EID_12339,0.1791151406813642
EID_1583,0.21497038484041114
EID_1033,0.19892449727903377
EID_10764,0.20007011642072164
EID_17203,0.21216684722006557
EID_1345,0.1714464561223027
EID_4951,0.1877628487666586
EID_16956,0.20250105617513603
EID_9203,0.24757320154424492
EID_7021,0.1658666161766721
EID_8707,0.1849550810015315
EID_5209,0.15996201105473734
EID_20428,0.21053540178295152
EID_10913,0.18974988467634143
EID_11507,0.2051021543855791
EID_3693,0.18348023504024485
EID_22857,0.17069097775707215
EID_18744,0.16513659679017884
EID_19600,0.18073353248734442
EID_21336,0.18537175852731694
EID_17676,0.1839227039339757
EID_1678,0.21002569633058354
EID_4889,0.18525048366409472
EID_9961,0.19638657159548678
EID_23386,0.18832967826644081
EID_19835,0.18519443472821306
EID_9519,0.17719450204058732
EID_5449,0.21036326123877502
EID_20640,0.1841115017369278
EID_16387,0.1873269287852543
EID_20293,0.18276942119498021
EID_2296,0.18910447647514747
EID_11827,0.18962822511304905
EID_21522,0.2330638631065325
EID_2767,0.1766788652455442
EID_2873,0.20914700172540346
EID_2603,0.16628492772802422
EID_2674,0.17474446436876656
EID_23682,0.17672073704957086
EID_13310,0.21259884792978115
EID_6523,0.17774461424855303
EID_13056,0.19251820485190752
EID_7244,0.1993741585392012
EID_1072,0.1749551451855001
EID_25833,0.19325352696273368
EID_11244,0.19566903962764823
EID_22918,0.18287530175344785
EID_16735,0.21405533049846653
EID_4201,0.20199481215837717
EID_5998,0.196294885403267
EID_19254,0.18052005294881723
EID_16653,0.19834322707666396
EID_11729,0.2029650732052598
EID_19573,0.23082333511872102
EID_21463,0.18626449880900442
EID_5899,0.1861265226782996
EID_23613,0.18538517877010294
EID_8609,0.18460437436824412
EID_2660,0.1841475689661763
EID_1333,0.19879577035904883
EID_3212,0.1837662647490988
EID_7830,0.20282651579024163
EID_4372,0.1974466995440315
EID_15955,0.1938623346498852
EID_22059,0.19344048097361402
EID_22804,0.17245394465748515
EID_4700,0.17302471938479527
EID_14401,0.24237373166226628
EID_19971,0.18369175360758724
EID_10684,0.18108168240170125
EID_21512,0.16362923007196362
EID_16722,0.19169894330134118
EID_16012,0.1623196805590255
EID_19093,0.18530155349831973
EID_25636,0.1782759440849167
EID_10567,0.2283008698238871
EID_11601,0.1960001158666404
EID_25697,0.21343508736659644
EID_22131,0.20671039648396394
EID_8511,0.1582098472151926
EID_18114,0.19066427520190238
EID_12784,0.21007284253583505
EID_12820,0.1810929911114316
EID_4512,0.16219326599359518
EID_5837,0.19932707170971176
EID_12564,0.19165147720681056
EID_16737,0.1758460311484733
EID_25986,0.20944023609312773
EID_8729,0.18128689455645008
EID_4386,0.1850706115072572
EID_5223,0.20390230522196467
EID_1494,0.2033500575368164
EID_22699,0.16067605352110295
EID_1083,0.19246996331045596
EID_1329,0.1844176378386821
EID_3550,0.1619949937762493
EID_18845,0.17989665239412325
EID_17946,0.19904488626807226
EID_1712,0.17518617892434135
EID_12024,0.19757660615470374
EID_2974,0.17557374610497822
EID_12806,0.18728075638477892
EID_10396,0.18206862492758394
EID_3998,0.19512363929163895
EID_22451,0.18195997890062393
EID_12242,0.2090396050386563
EID_18599,0.1695176549218502
EID_9423,0.19683278096807866
EID_25347,0.1627990464895226
EID_20183,0.19668379428487365
EID_18079,0.24578420598712725
EID_10059,0.19194583288050626
EID_1322,0.18221672071907016
EID_18109,0.18242090802143496
EID_7325,0.18827866273441085
EID_6000,0.19775814753859333
EID_10760,0.18698381860794233
EID_24380,0.17174510863849152
EID_7070,0.18771107557075098
EID_2796,0.19393334783779248
EID_18860,0.19260409137003412
EID_13597,0.17594340235507572
EID_6858,0.1803442343371207
EID_14987,0.21387782993004223
EID_8902,0.1943620837987633
EID_9453,0.16384730696896813
EID_20605,0.19029771478990584
EID_16020,0.1809598792522774
EID_6335,0.19618862045487911
EID_1317,0.18125226595262023
EID_5575,0.1890871676094121
EID_17433,0.24793332810224908
EID_6238,0.18065885582947913
EID_10734,0.18896360652046512
EID_7661,0.20855736308062045
EID_9281,0.1550199562534245
EID_19259,0.1939352922747843
EID_9544,0.1914990487572404
EID_2572,0.2127381519126251
EID_12706,0.18270314179036498
EID_20500,0.18857728212881966
EID_19258,0.17337701785488788
EID_15915,0.24451648495676506
EID_25265,0.2287952328784182
EID_16567,0.21209734326550522
EID_19553,0.2223085896276155
EID_25403,0.2268846902540464
EID_10354,0.1994105356840779
EID_19522,0.16774015465233308
EID_20132,0.2093390271198199
EID_3363,0.18389689125059705
EID_15253,0.18112213573307495
EID_8368,0.16493533916544453
EID_3883,0.20791102839741038
EID_7323,0.1447926109301594
EID_16203,0.21024940859659752
EID_9080,0.21474377361015723
EID_12266,0.17657453233780343
EID_13777,0.17571994432770047
EID_24876,0.18250008029437328
EID_11961,0.2654621952675088
EID_25871,0.19088860079607226
EID_3563,0.20828479870036412
EID_3377,0.16181006828381628
EID_19924,0.18767343844205933
EID_4070,0.18493451885791157
EID_7727,0.21909952562121243
EID_2253,0.20713926754367679
EID_5056,0.18560217892799502
EID_16751,0.19295867786665866
EID_2105,0.1583602941032597
EID_14078,0.1912749865884813
EID_18779,0.19414747423716808
EID_2218,0.1719336745075944
EID_6130,0.1842135639718029
EID_21722,0.18298823307134646
EID_17748,0.19129655874961343
EID_21322,0.20577453674136836
EID_6016,0.17552567878549882
EID_20480,0.18668170465105666
EID_18843,0.21393136494275092
EID_7336,0.1936192392382469
EID_4455,0.1957251922180485
EID_15206,0.23237984552046576
EID_15582,0.19336075734630465
EID_22381,0.19265982882134097
EID_22606,0.19673385649591338
EID_12159,0.17828810345070095
EID_10027,0.19293818099244253
EID_4107,0.18119956112785085
EID_18932,0.16781012972346804
EID_1321,0.1835458443709667
EID_7759,0.17161166604048747
EID_21961,0.17885080404303186
EID_15289,0.20026794785056976
EID_23069,0.19872700970220944
EID_17187,0.22657183554077312
EID_25372,0.17727031206183547
EID_9787,0.19209786266197154
EID_9797,0.18747611827843602
EID_10831,0.19198995487996404
EID_24620,0.2116393508664409
EID_8715,0.1973787509301896
EID_13459,0.1730395438721813
EID_14031,0.2168431817578199
EID_14541,0.19298091974251136
EID_12395,0.18820572422405282
EID_7150,0.18939025998312686
EID_14422,0.16642349673703966
EID_19060,0.2104318276997536
EID_9338,0.16468187087841432
EID_21042,0.19805106594564284
EID_8011,0.15947473337094614
EID_8102,0.17858629090025213
EID_11068,0.18657745321210162
EID_15461,0.2023393676855238
EID_18509,0.1959274098347215
EID_5796,0.17784165680216835
EID_19905,0.1809839723051045
EID_21609,0.19738014264844056
EID_14873,0.18825191826408144
EID_8033,0.2086299442451876
EID_21354,0.16468041676167497
EID_16377,0.19543795187150365
EID_10566,0.18540528900880593
EID_4791,0.17321319875772087
EID_20944,0.17885232030608392
EID_24913,0.19897812730447095
EID_3868,0.188532208242213
EID_10611,0.18377345645326792
EID_21702,0.1890583590322935
EID_9472,0.15969583759337996
EID_10746,0.18773936733267138
EID_17717,0.21247439685171726
EID_18535,0.16567974041274722
EID_23706,0.16413638858507526
EID_7039,0.17118777588952286
EID_23797,0.20585497045592382
EID_1574,0.1920676251939908
EID_5931,0.1779791430686384
EID_6468,0.21012759820544993
EID_15805,0.21449398814755488
EID_2988,0.1805912005874109
EID_21966,0.18425187963977818
EID_16571,0.20860463503755114
EID_10082,0.17498708377787284
EID_8359,0.18637792993475133
EID_3200,0.20938171436578212
EID_2206,0.23878471348174013
EID_14234,0.20259485337312064
EID_12498,0.21265330135435873
EID_12009,0.21926539547038343
EID_12486,0.16269974071311058
EID_2679,0.20853663383752666
EID_25329,0.1618546645042945
EID_18268,0.16823345200168474
EID_18253,0.2095060021133474
EID_11915,0.183965450377106
EID_2503,0.1873230920582232
EID_22110,0.18160452335460703
EID_9344,0.18968502952053082
EID_17568,0.18407912544039678
EID_1445,0.1834510098627829
EID_12971,0.18924739154104858
EID_14129,0.18112278708348373
EID_22888,0.1990269568491379
EID_17510,0.19720874000775857
EID_11722,0.18103595691469737
EID_18542,0.16981111624376083
EID_13158,0.188097616473088
EID_2810,0.18020257373421322
EID_16559,0.1957626464362091
EID_1124,0.17854934865440064
EID_2137,0.1791518139156141
EID_13145,0.1758477450891992
EID_14181,0.19254265186307082
EID_24695,0.16594278472553456
EID_21367,0.20731665050559367
EID_13213,0.20110891709056497
EID_15852,0.1718433768715676
EID_9531,0.20082937637531575
EID_6197,0.16031940100571504
EID_20012,0.1851296315324924
EID_10381,0.25233143317633183
EID_9136,0.19258390186537402
EID_12063,0.1645650677889192
EID_22318,0.18587283324036474
EID_24047,0.21110736556488408
EID_5834,0.18599293724680976
EID_4763,0.17702820149475706
EID_24096,0.19441816577253612
EID_13825,0.18958996684441295
EID_14326,0.18780172319189364
EID_10111,0.18505417640081717
EID_23362,0.1842784830965065
EID_8682,0.20139826914618564
EID_18727,0.1539031613267008
EID_20725,0.20126073787761675
EID_15976,0.15583182834136167
EID_17626,0.19397958060158108
EID_13302,0.19626223753781882
EID_11333,0.18642352557839859
EID_12305,0.18598016912238546
EID_4987,0.18107246068280944
EID_12132,0.19864286811585835
EID_14163,0.18335883502643013
EID_15666,0.19091336273163773
EID_19257,0.18458245433327058
EID_1591,0.16650668975471042
EID_5610,0.18007167910220656
EID_4835,0.16793188196985098
EID_5060,0.20891112430045705
EID_15897,0.21459511390420927
EID_9771,0.20397730929971497
EID_11486,0.19766820310677974
EID_14583,0.194778676958064
EID_17832,0.16915522569863783
EID_6876,0.19717051496130014
EID_18560,0.20634284354126203
EID_1091,0.20029210357927268
EID_3837,0.1880804461569161
EID_8508,0.19311252465093814
EID_23640,0.1724474815795657
EID_13280,0.203460414458072
EID_3352,0.21064679579810414
EID_13404,0.21483226132897834
EID_23565,0.18760441651094398
EID_24526,0.18083166587901509
EID_9254,0.1743529604322837
EID_8916,0.16825513087706484
EID_15227,0.18930625565164055
EID_11672,0.1831903499057141
EID_8926,0.1676919207066047
EID_25125,0.221338447589127
EID_3170,0.1754668757201408
EID_24612,0.1915786858606071
EID_23932,0.18382012406994663
EID_11554,0.1654874113635596
EID_19854,0.17281031269401334
EID_16362,0.23092360527377087
EID_13195,0.20484892224046464
EID_25559,0.25438665772551416
EID_18526,0.1991076349364886
EID_23226,0.18206569390007393
EID_5873,0.20139214476314166
EID_11286,0.1866514342938252
EID_7573,0.21034480512729248
EID_11669,0.20446555577479344
EID_12639,0.21849164775528424
EID_12309,0.18694442977756492
EID_17566,0.1874351625623088
EID_3644,0.19006576552902127
EID_9921,0.18854814111159449
EID_14703,0.18108076293137015
EID_19366,0.1950809106790895
EID_12449,0.20659823509022474
EID_24591,0.16836959714518038
EID_4698,0.17163545238164105
EID_17657,0.18125937663993855
EID_24446,0.20963522361867343
EID_18528,0.20622899755688265
EID_8868,0.1785083528645787
EID_5820,0.18672262173186593
EID_24215,0.1736151289637855
EID_19176,0.17909594132601325
EID_6578,0.17907333326277075
EID_9672,0.17828351234761608
EID_10702,0.171296567593031
EID_4741,0.16977513901066704
EID_24067,0.19894995886518474
EID_2416,0.1839671869352577
EID_12089,0.18370512568518393
EID_8392,0.21165422258315728
EID_16766,0.20305599433582228
EID_23137,0.1920724251111658
EID_24704,0.1715560101773026
EID_13184,0.20353948718148482
EID_21642,0.1652975779032246
EID_8050,0.17820638334852132
EID_20432,0.17891892262508585
EID_14456,0.17581970100651734
EID_7769,0.14833292656947755
EID_14077,0.17408281060990238
EID_17805,0.18587923525313985
EID_14927,0.19149490320840015
EID_7995,0.22198705738709232
EID_2297,0.18539665322567017
EID_7960,0.18709611711147534
EID_9481,0.2099770534704921
EID_2781,0.18303678351871935
EID_25571,0.18327333196157475
EID_12462,0.2176722200756801
EID_17761,0.19715840770520554
EID_22310,0.19775309756035458
EID_15161,0.20742518791090608
EID_3361,0.1942372868229327
EID_2166,0.2112506496955314
EID_1515,0.20759546758113614
EID_13787,0.18521800669883362
EID_23496,0.1948573273128793
EID_7820,0.1783753753437068
